date,v0,v1,v4,v6,v12
20141004,5.7,5.53,5.83,5.59,5.68
20141005,5.23,5.32,5.91,5.08,5.69
20141006,5.68,5.35,5.79,5.55,5.61
20141007,5.34,5.24,5.7,5.28,5.44
20141008,4.98,4.99,5.11,4.02,5.24
20141009,5.28,5.21,5.3,5.19,5.4
20141010,5.75,5.59,5.7,5.67,5.58
20141011,5.82,5.67,5.91,5.75,5.62
20141012,5.87,5.65,5.95,5.77,5.62
20141013,4.27,3.24,4.21,3.88,4.71
20141014,4.69,2.66,5.53,3.41,3.94
20141015,5.52,5.37,4.76,5.29,5.18
20141016,5.04,5.13,5.4,4.64,5.18
20141017,4.71,4.39,4.73,4.97,4.94
20141018,4.76,4.87,5.13,4.6,5.15
20141019,4.58,4.51,4.56,4.6,5.24
20141020,5.3,5.24,5.17,5.38,5.32
20141021,5.54,5.32,5.6,5.41,5.27
20141022,5.45,5.11,5.6,5.19,5.14
20141023,4.56,4.85,5.5,4.63,5.06
20141024,4.13,4.79,4.15,4.44,4.76
20141025,3.98,4.69,2.7,4.58,4.01
20141026,4.58,4.67,4.19,4.47,4.88
20141027,5.2,4.76,4.67,5.01,4.84
20141028,5.2,5.04,5.05,5.03,4.91
20141029,5.19,4.83,5.31,4.87,4.73
20141030,4.66,4.67,5.14,4.55,4.63
20141031,3.65,2.73,5.03,1.92,1.15
20141101,4.93,4.64,5.01,4.46,3.24
20141102,5.01,4.79,5.14,4.78,4.62
20141103,4.96,4.76,5.04,4.78,4.63
20141104,4.96,4.73,5.12,4.76,4.58
20141105,4.82,4.43,4.91,4.61,4.6
20141106,4.96,4.75,5.1,4.79,4.64
20141107,4.95,4.72,5.07,4.76,4.6
20141108,4.8,4.53,4.94,4.55,4.51
20141109,4.82,4.62,4.87,4.67,4.52
20141110,4.58,4.37,4.63,4.45,4.2
20141111,3.87,4.3,2.96,4.31,4.34
20141112,4.08,4.16,4.04,4.25,4.25
20141113,4.24,4.08,4.22,4.14,4.07
20141114,4.36,3.78,3.91,3.5,3.78
20141115,3.29,3.21,2.73,3.45,3.88
20141116,2.74,3.85,2.59,4.09,4.32
20141117,4.43,4.51,4.36,4.49,4.4
20141118,4.66,4.56,4.74,4.56,4.41
20141119,4.69,4.49,4.79,4.53,4.36
20141120,4.59,4.38,4.65,4.43,4.26
20141121,4.57,4.3,4.72,4.31,4.15
20141122,4.51,4.32,4.65,4.36,4.21
20141123,4.48,4.26,4.61,4.29,4.12
20141124,4.46,4.24,4.61,4.27,4.14
20141125,4.47,4.24,4.61,4.28,4.14
20141126,4.48,4.25,4.62,4.28,4.12
20141127,4.43,4.18,4.58,4.21,4.05
20141128,4.39,4.14,4.52,4.18,4.01
20141129,4.29,4.05,4.36,4.12,3.94
20141130,4.31,4.03,4.49,4.06,3.93
20141201,4.35,4.17,4.4,4.19,4.08
20141202,4.3,4.1,4.42,4.11,4.01
20141203,4.3,4.13,4.41,4.18,4.03
20141204,4.28,4.1,4.36,4.14,4.01
20141205,4.28,4.09,4.4,4.14,4.05
20141206,4.3,4.11,4.41,4.14,4.08
20141207,4.3,4.17,4.4,4.19,4.0
20141208,4.25,4.03,4.37,4.04,3.59
20141209,4.26,4.08,4.37,4.11,4.01
20141210,4.17,3.93,4.28,3.94,3.81
20141211,4.11,3.96,3.07,4.01,3.91
20141212,3.39,2.78,3.75,2.86,2.83
20141213,3.26,2.49,2.59,1.68,2.15
20141214,4.03,1.66,3.49,3.59,2.71
20141215,4.09,3.72,4.24,3.97,3.17
20141216,4.01,3.76,4.49,3.93,3.01
20141217,4.14,4.02,4.4,4.03,3.6
20141218,4.35,4.11,4.49,4.17,4.0
20141219,4.11,3.81,4.28,3.72,3.89
20141220,3.7,3.19,4.1,2.56,2.64
20141221,4.33,4.11,4.4,4.19,4.0
20141222,4.31,4.0,4.43,4.13,3.95
20141223,4.28,4.04,4.41,4.11,3.87
20141224,4.25,3.85,4.38,4.04,3.88
20141225,4.26,4.05,4.38,4.09,3.97
20141226,4.34,4.14,4.31,4.19,4.04
20141227,4.4,4.2,4.48,4.24,4.11
20141228,4.42,4.21,4.51,4.26,4.12
20141229,4.43,3.78,4.53,4.26,4.16
20141230,4.31,4.12,4.25,4.22,4.11
20141231,1.0,1.14,1.98,1.16,3.41
20150101,0.52,1.1,0.72,1.47,1.34
20150102,1.05,0.99,1.25,0.94,1.06
20150103,1.83,1.51,1.85,2.44,1.64
20150104,2.5,2.02,3.4,2.07,2.0
20150105,4.41,4.23,4.21,4.24,3.86
20150106,4.47,4.25,4.59,4.29,4.12
20150107,4.41,4.23,4.53,4.26,4.14
20150108,4.38,3.96,4.48,4.25,3.91
20150109,4.5,4.26,4.63,4.37,4.14
20150110,4.54,4.35,4.67,4.35,4.22
20150111,4.54,4.36,4.66,4.4,4.26
20150112,4.57,3.81,4.7,4.23,3.93
20150113,4.06,3.57,4.5,4.22,4.26
20150114,4.57,4.36,4.74,4.32,3.53
20150115,4.34,3.77,4.63,3.4,2.31
20150116,3.94,3.89,4.47,4.05,3.17
20150117,4.56,3.71,4.71,4.32,3.87
20150118,4.65,4.23,4.75,4.51,4.44
20150119,4.67,4.27,4.77,4.52,4.41
20150120,3.73,4.33,2.87,4.34,4.26
20150121,4.25,4.17,4.42,4.11,4.05
20150122,1.9,1.52,1.91,1.76,1.63
20150123,3.02,2.05,3.7,1.74,1.73
20150124,2.89,3.27,2.68,3.52,3.27
20150125,1.96,0.24,3.89,1.14,1.17
20150126,2.64,2.56,3.39,2.2,1.33
20150127,1.73,1.67,3.12,2.67,4.01
20150128,2.78,3.36,2.7,4.39,4.63
20150129,4.63,4.63,3.36,4.74,4.74
20150130,5.0,4.9,5.08,4.91,4.83
20150131,5.04,4.86,5.14,4.88,4.77
20150201,5.01,4.82,5.12,4.86,4.67
20150202,4.96,4.68,5.06,4.8,4.72
20150203,4.94,4.76,4.95,4.8,4.71
20150204,4.69,4.88,4.83,4.96,4.97
20150205,4.94,5.02,4.86,5.03,5.02
20150206,4.99,4.86,4.95,4.85,4.26
20150207,4.91,4.31,5.02,3.42,4.6
20150208,4.66,3.08,5.03,2.85,4.7
20150209,5.09,5.0,4.87,5.06,4.98
20150210,4.83,5.16,3.7,5.21,5.18
20150211,4.79,4.61,4.8,5.0,4.78
20150212,5.26,5.13,5.16,5.22,5.23
20150213,5.53,5.39,5.62,5.41,5.28
20150214,5.45,5.28,5.53,5.31,5.23
20150215,5.48,5.34,5.56,5.38,5.32
20150216,5.52,5.38,5.61,5.4,5.3
20150217,5.56,5.39,5.67,5.43,5.36
20150218,5.59,5.37,5.63,5.47,5.38
20150219,5.6,5.44,5.69,5.47,5.39
20150220,5.27,5.33,5.38,5.31,5.36
20150221,5.66,5.5,5.71,5.54,5.47
20150222,5.72,5.59,5.79,5.63,5.55
20150223,5.78,5.62,5.87,5.66,5.56
20150224,5.73,5.49,5.89,4.83,4.12
20150225,5.69,5.48,5.8,5.58,5.48
20150226,5.58,5.11,5.75,5.6,5.81
20150227,5.98,5.79,5.91,5.91,5.89
20150228,3.59,3.45,2.65,3.51,2.68
20150301,1.11,0.65,0.57,1.98,3.87
20150302,4.72,4.98,4.84,4.01,4.18
20150303,5.6,5.48,5.95,5.79,5.51
20150304,5.74,5.67,6.07,5.46,5.76
20150305,5.98,5.87,6.05,5.88,5.82
20150306,6.05,5.86,6.12,5.82,5.79
20150307,5.94,5.82,6.06,5.82,5.57
20150308,5.52,5.56,5.9,5.31,5.82
20150309,6.03,5.86,5.95,6.08,6.14
20150310,6.08,6.06,6.04,6.13,6.3
20150311,5.24,5.99,5.27,5.89,6.0
20150312,1.6,1.53,1.89,3.07,5.79
20150313,1.02,3.61,1.3,4.11,3.91
20150314,1.53,2.11,2.27,1.43,3.2
20150315,5.38,4.76,4.52,4.64,2.65
20150316,5.77,5.47,5.72,5.33,6.04
20150317,6.03,5.42,6.33,5.39,6.12
20150318,6.44,6.36,6.46,6.4,6.37
20150319,6.52,6.41,6.52,6.41,6.3
20150320,6.41,6.3,6.46,6.3,6.23
20150321,6.42,6.3,6.45,6.32,6.27
20150322,6.39,6.29,6.45,6.29,6.26
20150323,6.44,6.36,6.46,6.39,6.39
20150324,6.46,6.46,6.49,6.44,6.4
20150325,6.47,5.97,6.5,6.37,6.41
20150326,5.94,6.17,6.12,5.63,5.82
20150327,5.94,6.24,6.49,6.27,6.43
20150328,6.4,6.47,6.18,6.42,6.44
20150329,4.49,5.72,4.74,5.08,5.2
20150330,5.94,5.48,6.36,5.66,6.03
20150331,6.84,6.71,6.79,6.75,6.6
20150401,6.7,6.52,6.82,6.57,6.44
20150402,6.69,6.57,6.81,6.59,6.49
20150403,6.58,6.42,6.73,6.58,6.48
20150404,6.54,6.21,6.76,6.44,5.49
20150405,5.57,5.87,5.69,5.64,6.05
20150406,6.01,6.32,6.71,5.86,6.49
20150407,6.69,6.53,6.83,6.56,6.51
20150408,6.69,6.66,6.66,6.66,6.42
20150409,6.75,6.73,6.57,6.76,6.81
20150410,6.72,6.71,6.69,6.72,6.78
20150411,6.14,4.91,6.29,4.53,5.41
20150412,4.27,5.71,6.06,5.32,3.7
20150413,3.06,3.05,5.47,2.05,4.73
20150414,4.22,5.04,4.41,5.03,5.76
20150415,5.03,5.71,4.52,5.04,6.36
20150416,6.11,6.4,6.69,6.32,6.64
20150417,6.96,6.88,6.98,6.93,6.91
20150418,6.62,6.84,6.83,6.91,6.95
20150419,6.9,6.82,6.99,6.94,6.9
20150420,6.98,6.96,7.07,6.98,7.03
20150421,6.89,6.83,7.04,6.82,6.83
20150422,6.56,6.98,6.87,7.1,7.1
20150423,7.28,7.16,7.17,7.3,7.26
20150424,7.15,7.08,7.09,7.17,7.23
20150425,7.0,6.13,6.74,6.76,7.24
20150426,7.07,7.09,7.07,7.08,7.19
20150427,7.12,7.07,7.19,7.11,7.13
20150428,7.03,6.56,7.24,6.54,6.98
20150429,7.27,7.1,7.13,7.18,7.23
20150430,7.23,7.02,7.26,7.21,7.32
20150501,7.11,7.09,7.04,7.17,7.21
20150502,6.66,6.65,6.87,6.97,7.03
20150503,6.78,6.82,7.09,6.44,6.51
20150504,5.61,6.29,6.74,6.05,6.67
20150505,6.83,6.83,6.99,7.02,7.11
20150506,6.73,6.97,6.91,7.06,7.15
20150507,6.85,7.01,7.12,7.05,7.09
20150508,6.46,6.71,6.94,6.62,6.82
20150509,6.99,6.84,6.07,6.85,6.98
20150510,5.2,5.86,5.38,5.9,6.97
20150511,6.67,6.45,6.98,6.42,6.0
20150512,6.7,6.78,6.53,6.72,6.71
20150513,5.82,6.39,6.33,6.83,6.9
20150514,3.21,2.21,3.83,4.84,5.48
20150515,5.84,4.97,4.76,6.55,6.76
20150516,6.56,6.03,6.79,6.65,6.98
20150517,7.11,7.04,7.12,7.08,7.08
20150518,7.17,7.05,7.2,7.09,7.12
20150519,7.14,6.95,7.18,7.04,6.97
20150520,7.19,6.99,7.15,7.11,7.03
20150521,6.84,6.93,7.16,6.86,6.72
20150522,6.71,6.72,7.04,6.47,6.94
20150523,7.25,6.97,7.24,7.15,7.04
20150524,7.12,6.31,7.12,7.04,7.01
20150525,7.08,6.56,6.85,6.72,7.1
20150526,6.95,6.06,7.12,6.41,6.96
20150527,7.07,7.12,7.07,7.19,7.41
20150528,6.55,7.11,6.94,7.09,7.03
20150529,6.98,6.94,6.78,7.01,7.13
20150530,7.04,7.02,6.9,7.06,7.15
20150531,5.84,6.25,6.38,5.96,6.99
20150601,6.84,6.92,6.65,6.64,6.91
20150602,-999.0,-999.0,-999.0,-999.0,-999.0
20150603,6.23,5.8,6.78,5.99,5.85
20150604,6.98,6.8,6.93,7.03,7.07
20150605,6.7,6.76,6.16,6.74,6.87
20150606,6.06,6.5,6.16,6.65,7.01
20150607,6.88,6.57,6.55,6.8,7.01
20150608,5.77,5.16,6.29,5.98,6.62
20150609,6.58,6.84,5.14,6.79,6.38
20150610,6.71,6.66,6.31,5.08,5.92
20150611,5.9,4.61,6.37,5.92,6.17
20150612,3.2,4.61,4.1,4.66,6.31
20150613,3.58,5.33,4.58,5.12,6.23
20150614,5.29,5.31,4.77,5.39,4.8
20150615,6.03,5.87,5.81,6.39,5.84
20150616,4.79,5.26,4.86,5.62,6.24
20150617,6.68,6.39,5.9,6.14,6.62
20150618,5.7,5.78,5.59,5.28,6.35
20150619,-999.0,-999.0,-999.0,-999.0,-999.0
20150620,5.67,6.0,5.94,5.32,5.99
20150621,5.18,5.74,5.75,5.84,6.13
20150622,3.74,4.91,3.63,4.27,5.64
20150623,3.74,5.08,5.54,5.09,6.63
20150624,4.22,3.19,3.86,3.73,4.43
20150625,2.8,1.69,3.54,1.34,4.23
20150626,5.33,5.05,5.79,5.38,6.12
20150627,5.73,5.93,5.23,6.25,6.36
20150628,6.51,5.3,6.44,6.35,6.72
20150629,5.91,5.62,5.44,5.9,6.12
20150630,5.42,6.02,5.62,6.11,6.04
20150701,5.55,3.41,5.34,5.53,6.06
20150702,5.97,5.98,5.33,6.18,5.78
20150703,5.35,5.65,4.88,5.07,5.74
20150704,6.76,6.74,6.35,6.8,6.69
20150705,6.56,6.74,5.64,6.79,6.76
20150706,3.19,5.05,3.02,4.65,4.7
20150707,3.98,4.21,3.88,5.63,5.09
20150708,5.16,4.7,3.62,4.96,4.04
20150709,1.19,3.71,1.62,2.19,2.62
20150710,3.29,2.34,2.71,2.91,3.33
20150711,2.05,2.0,1.29,2.09,3.68
20150712,4.53,5.5,5.06,5.67,4.32
20150713,6.16,6.0,5.93,6.22,6.18
20150714,6.34,6.13,6.02,6.27,5.72
20150715,5.85,6.0,5.55,6.22,6.43
20150716,4.42,4.23,4.64,4.92,4.89
20150717,3.62,2.01,3.42,3.04,3.94
20150718,0.98,2.41,2.2,0.76,4.89
20150719,1.63,3.44,1.34,1.33,3.63
20150720,2.22,3.36,1.29,1.97,2.48
20150721,2.08,3.7,3.23,3.15,4.47
20150722,4.66,4.57,2.43,4.32,4.47
20150723,2.73,4.49,2.89,4.95,3.8
20150724,2.21,1.65,2.84,1.32,1.84
20150725,1.32,3.06,1.63,2.09,4.15
20150726,1.81,3.1,2.67,2.02,1.98
20150727,1.77,3.22,1.92,2.84,3.04
20150728,4.16,5.11,3.99,4.89,2.47
20150729,2.41,3.34,3.14,2.7,3.19
20150730,4.45,4.41,4.57,4.33,3.56
20150731,3.71,4.45,4.37,4.19,3.18
20150801,6.04,5.01,4.97,4.29,3.19
20150802,3.26,4.33,2.66,3.64,3.21
20150803,3.11,2.95,2.05,3.97,5.02
20150804,2.22,3.8,1.81,4.1,5.54
20150805,4.08,3.97,3.15,4.88,5.47
20150806,4.62,5.83,3.36,5.64,5.23
20150807,2.98,1.27,3.89,1.19,3.82
20150808,2.54,2.19,2.49,1.37,1.91
20150809,3.89,5.58,3.64,3.83,4.5
20150810,3.91,3.3,4.01,3.47,3.45
20150811,3.12,2.94,3.23,2.8,2.92
20150812,4.13,3.99,3.33,4.11,4.88
20150813,2.98,5.32,1.47,3.09,2.19
20150814,2.21,4.97,1.57,4.92,3.14
20150815,2.57,3.56,3.09,1.44,2.03
20150816,3.55,3.89,4.22,3.71,3.37
20150817,3.79,4.13,4.27,3.15,0.99
20150818,1.87,1.2,2.27,1.68,4.13
20150819,4.28,5.21,5.2,4.72,5.38
20150820,4.63,5.61,5.79,4.45,5.35
20150821,4.84,4.7,5.45,5.01,5.61
20150822,4.7,4.67,4.46,4.83,5.25
20150823,5.22,5.01,5.02,4.95,4.54
20150824,5.36,5.77,5.88,5.36,5.5
20150825,5.74,5.6,5.59,5.75,5.81
20150826,5.6,5.87,5.62,5.85,6.36
20150827,5.19,5.86,3.3,5.89,6.19
20150828,3.88,4.06,3.8,2.94,4.89
20150829,3.61,4.99,4.07,4.83,6.11
20150830,3.05,4.62,3.69,2.79,6.18
20150831,3.94,5.2,3.4,5.02,5.96
20150901,3.89,4.69,4.26,5.04,5.97
20150902,3.72,3.77,5.18,3.76,6.14
20150903,5.82,5.55,6.22,5.44,6.12
20150904,4.86,5.51,4.2,5.66,6.03
20150905,6.09,6.26,6.16,6.27,6.34
20150906,5.55,5.95,5.39,5.61,5.74
20150907,6.06,6.14,5.92,6.26,6.29
20150908,5.2,6.26,4.41,6.32,6.29
20150909,6.45,6.28,6.04,6.16,5.92
20150910,6.12,6.05,6.32,6.03,6.05
20150911,5.33,6.03,5.61,5.79,6.16
20150912,6.11,6.07,6.24,6.12,6.17
20150913,4.93,5.53,6.1,5.58,5.81
20150914,6.15,5.87,5.46,5.94,5.8
20150915,5.84,5.77,5.9,5.58,5.48
20150916,5.42,5.43,5.4,5.73,5.29
20150917,3.61,3.22,1.96,3.31,5.48
20150918,3.35,4.63,2.27,4.28,4.56
20150919,4.45,5.64,4.62,4.67,4.98
20150920,5.98,4.14,6.01,5.73,5.59
20150921,5.9,5.48,5.99,5.78,5.67
20150922,4.23,5.13,4.85,4.44,3.2
20150923,5.22,5.35,5.3,5.34,5.53
20150924,5.87,5.85,5.61,5.81,5.72
20150925,6.09,5.87,6.01,5.93,5.45
20150926,5.92,5.48,6.16,5.69,5.87
20150927,5.83,5.42,5.99,5.72,5.79
20150928,5.49,5.41,5.69,5.28,5.72
20150929,4.76,5.84,5.55,5.19,5.2
20150930,6.09,5.99,6.04,6.02,5.94
20151001,6.05,5.59,5.98,5.99,5.95
20151002,5.81,5.5,5.76,5.72,5.84
20151003,6.0,5.95,5.82,5.96,5.95
20151004,6.08,5.93,6.13,5.98,5.9
20151005,6.03,5.87,6.04,5.91,5.84
20151006,5.75,5.47,6.06,5.38,5.69
20151007,5.78,5.76,5.93,5.73,5.61
20151008,5.52,5.72,5.87,5.62,5.65
20151009,5.84,5.36,5.87,5.6,5.68
20151010,5.55,5.44,5.77,5.56,5.66
20151011,5.5,5.56,5.67,5.61,5.59
20151012,5.77,5.59,5.78,5.66,5.51
20151013,5.74,5.49,5.86,5.6,5.46
20151014,5.72,5.24,5.85,5.46,5.41
20151015,5.63,5.28,5.76,5.39,5.15
20151016,5.4,5.38,5.51,5.44,5.16
20151017,5.42,5.17,5.68,5.3,5.24
20151018,5.28,5.07,5.38,5.12,5.16
20151019,4.97,4.94,5.44,4.87,4.98
20151020,4.67,4.24,5.33,5.06,5.0
20151021,4.81,4.78,5.05,4.75,4.93
20151022,3.99,4.07,4.8,4.45,4.93
20151023,5.37,5.01,5.41,5.16,5.13
20151024,4.86,4.74,5.28,5.0,5.13
20151025,4.59,4.51,4.71,4.66,4.94
20151026,2.31,3.93,3.61,4.47,4.84
20151027,2.45,3.65,1.76,3.95,4.61
20151028,4.7,4.06,3.24,4.32,4.01
20151029,2.91,2.19,4.62,2.5,4.56
20151030,5.06,4.72,5.27,4.57,4.77
20151031,4.58,4.33,4.96,4.24,4.37
20151101,5.0,4.75,4.83,4.81,4.69
20151102,4.5,4.46,4.94,4.41,4.26
20151103,4.64,4.34,4.49,4.35,4.23
20151104,4.09,4.3,4.51,3.92,4.49
20151105,4.45,4.1,4.55,4.33,4.33
20151106,4.67,4.4,4.82,4.37,4.49
20151107,4.41,4.25,4.78,4.31,4.48
20151108,4.57,4.32,4.66,4.17,4.37
20151109,4.09,3.29,4.14,3.27,4.32
20151110,3.95,3.89,3.83,3.88,4.2
20151111,4.24,4.23,4.36,4.23,4.27
20151112,4.68,4.47,4.77,4.52,4.38
20151113,4.7,4.39,4.73,4.51,4.25
20151114,4.68,4.43,4.84,4.48,4.32
20151115,4.66,4.45,4.76,4.5,4.31
20151116,4.62,4.36,4.72,4.44,4.31
20151117,4.64,4.31,4.75,4.47,4.36
20151118,4.65,4.45,4.75,4.51,4.45
20151119,4.69,4.49,4.73,4.52,4.38
20151120,4.65,4.44,4.73,4.51,4.35
20151121,4.55,4.36,4.71,4.42,4.29
20151122,3.68,3.89,4.38,3.83,3.66
20151123,4.19,4.03,3.5,4.08,4.04
20151124,3.75,3.84,3.75,3.98,3.92
20151125,4.3,3.99,4.44,4.04,3.8
20151126,4.32,4.04,4.43,4.08,3.84
20151127,4.04,3.91,4.33,4.0,3.91
20151128,1.67,0.95,3.18,1.17,2.16
20151129,3.48,3.57,3.83,3.54,3.77
20151130,4.07,3.82,3.94,3.88,3.74
20151201,4.19,3.95,4.31,3.99,3.74
20151202,4.21,3.98,4.34,3.89,3.97
20151203,4.35,3.9,4.45,4.08,4.1
20151204,4.39,4.18,4.51,4.23,4.1
20151205,4.45,4.21,4.52,4.27,4.1
20151206,4.44,4.16,4.57,4.25,4.07
20151207,4.43,4.18,4.51,4.23,4.08
20151208,4.42,4.17,4.49,4.21,4.06
20151209,4.29,4.03,4.41,4.1,3.76
20151210,3.88,3.88,4.14,3.91,3.8
20151211,4.13,3.93,4.13,4.03,3.99
20151212,4.35,4.14,4.38,4.22,4.13
20151213,4.3,4.15,4.25,4.21,4.08
20151214,4.24,4.13,4.2,4.2,4.13
20151215,4.41,4.18,4.39,4.23,4.07
20151216,4.31,4.16,4.26,4.2,4.04
20151217,4.21,4.06,4.08,4.13,4.02
20151218,4.37,4.17,4.38,4.22,4.06
20151219,4.4,4.12,4.42,4.22,4.02
20151220,4.11,4.05,3.82,4.09,4.0
20151221,4.21,3.52,4.3,3.67,3.54
20151222,4.15,4.08,4.22,4.11,3.89
20151223,4.27,4.05,4.37,4.1,3.94
20151224,4.1,3.75,4.12,3.79,3.68
20151225,4.31,4.07,4.45,4.13,3.99
20151226,4.26,4.03,4.4,4.06,3.86
20151227,4.16,3.96,4.25,3.96,3.79
20151228,4.2,4.0,4.33,4.05,3.91
20151229,4.2,4.03,4.3,4.04,3.86
20151230,4.16,3.95,4.17,3.99,3.84
20151231,4.18,3.93,4.29,4.0,3.83
20160101,4.23,4.04,4.3,4.08,3.93
20160102,4.11,3.96,4.29,3.94,3.82
20160103,4.24,4.07,4.36,4.09,3.93
20160104,4.28,4.08,4.38,4.09,3.95
20160105,4.26,3.98,4.41,4.06,3.94
20160106,4.27,4.13,4.38,4.12,3.98
20160107,4.18,4.07,4.06,4.06,3.93
20160108,4.22,4.03,4.28,4.1,3.98
20160109,4.4,4.21,4.48,4.28,4.16
20160110,4.46,4.29,4.5,4.32,4.18
20160111,4.48,4.31,4.5,4.33,4.2
20160112,4.39,4.24,4.48,4.24,4.12
20160113,4.16,4.09,4.12,4.18,4.16
20160114,4.33,4.2,4.38,4.25,4.04
20160115,4.19,3.83,4.31,4.06,4.05
20160116,4.05,3.63,3.42,3.96,4.08
20160117,3.39,3.86,2.85,4.14,4.32
20160118,3.76,1.96,4.1,1.95,3.05
20160119,1.61,1.27,2.43,1.41,2.18
20160120,4.32,3.54,4.67,3.69,3.21
20160121,4.75,4.46,4.92,4.56,3.92
20160122,4.91,4.72,5.01,4.77,4.59
20160123,4.94,4.75,5.04,4.78,4.6
20160124,4.94,4.7,5.02,4.74,4.59
20160125,4.9,4.73,4.97,4.77,4.65
20160126,4.87,4.64,4.94,4.69,4.44
20160127,4.89,4.71,5.01,4.74,4.56
20160128,4.83,4.65,4.95,4.68,4.54
20160129,4.82,4.63,4.94,4.65,4.52
20160130,4.9,4.71,5.02,4.74,4.57
20160131,4.97,4.71,5.08,4.76,4.56
20160201,4.96,4.67,5.04,4.76,4.44
20160202,4.98,4.81,5.07,4.85,4.8
20160203,5.12,5.0,5.19,5.06,5.03
20160204,5.31,5.15,5.37,5.2,5.09
20160205,5.18,5.06,5.24,5.12,5.05
20160206,4.43,4.59,4.85,4.89,4.9
20160207,5.15,4.89,5.17,5.06,5.06
20160208,5.29,5.18,5.41,5.03,4.81
20160209,5.36,5.22,5.37,5.27,5.15
20160210,5.26,5.13,5.09,5.19,5.18
20160211,5.47,5.32,5.52,5.33,5.18
20160212,5.4,5.24,5.46,5.31,5.25
20160213,5.38,5.13,5.47,5.17,5.15
20160214,5.4,5.32,5.34,5.38,5.33
20160215,4.11,4.11,4.51,4.65,5.17
20160216,4.65,2.8,5.33,4.04,5.09
20160217,5.03,4.94,5.03,4.89,4.99
20160218,5.43,5.21,5.54,5.26,5.17
20160219,5.17,5.23,5.32,5.24,5.13
20160220,4.22,2.57,4.41,2.65,2.88
20160221,-999.0,5.33,-999.0,5.45,5.6
20160222,5.58,5.38,5.62,5.18,5.85
20160223,5.85,5.87,5.81,5.93,5.87
20160224,5.98,5.81,5.82,5.85,5.75
20160225,5.46,5.61,5.9,5.39,5.82
20160226,5.83,5.79,5.79,5.84,5.82
20160227,6.08,5.93,5.91,6.0,5.88
20160228,6.02,5.9,5.85,5.93,5.83
20160229,5.82,5.86,5.55,5.92,5.88
20160301,5.9,5.79,5.76,5.81,5.68
20160302,5.71,5.79,5.43,5.79,5.69
20160303,3.99,5.27,4.65,5.01,5.49
20160304,5.68,5.71,4.89,5.66,5.69
20160305,4.98,5.69,5.4,5.54,5.65
20160306,5.74,5.63,5.62,5.7,5.81
20160307,5.26,5.22,5.41,5.55,5.49
20160308,5.94,5.81,5.94,5.82,5.81
20160309,5.94,5.79,5.9,5.48,5.83
20160310,6.05,5.9,6.12,5.92,5.85
20160311,6.12,5.95,6.12,6.03,5.92
20160312,3.33,3.3,4.86,3.54,5.05
20160313,6.01,5.62,5.99,5.87,5.94
20160314,6.26,5.88,6.39,5.84,5.58
20160315,5.48,5.33,6.21,5.03,2.69
20160316,6.33,6.3,6.33,6.23,6.16
20160317,6.03,5.67,6.12,5.63,6.03
20160318,6.08,5.94,6.18,5.8,5.83
20160319,6.47,6.29,6.44,6.38,6.26
20160320,6.35,6.39,6.35,6.42,6.26
20160321,6.63,6.41,6.71,6.52,6.47
20160322,6.69,6.62,6.62,6.66,6.71
20160323,6.92,6.77,6.98,6.79,6.7
20160324,6.84,6.68,6.92,6.74,6.71
20160325,6.72,6.65,6.76,6.67,6.49
20160326,5.7,4.8,6.3,5.16,5.08
20160327,5.62,4.65,5.79,5.71,5.6
20160328,6.59,6.54,6.56,6.55,6.6
20160329,6.64,6.52,6.74,6.6,6.5
20160330,6.57,5.95,6.73,6.59,4.92
20160331,6.71,6.63,6.77,6.65,6.58
20160401,6.66,6.59,6.77,6.6,6.47
20160402,6.45,6.41,6.67,6.28,6.02
20160403,6.11,5.86,6.46,6.16,5.66
20160404,6.34,6.17,6.63,5.8,5.47
20160405,5.24,6.53,5.04,6.59,6.54
20160406,6.34,6.01,6.69,6.45,6.49
20160407,4.69,3.22,6.6,3.52,5.91
20160408,6.76,6.72,6.73,6.74,6.79
20160409,6.87,6.73,6.85,6.81,6.82
20160410,6.16,5.44,6.27,6.13,6.69
20160411,6.75,6.73,6.81,6.78,6.84
20160412,6.86,6.78,6.94,6.83,6.9
20160413,7.09,7.06,7.14,7.1,7.06
20160414,7.13,6.96,7.24,6.96,6.82
20160415,7.13,6.93,7.2,6.93,6.34
20160416,7.04,6.77,7.07,6.83,6.93
20160417,6.73,5.84,6.97,5.2,5.97
20160418,6.75,6.11,6.72,5.85,6.61
20160419,6.99,6.8,6.98,6.87,6.43
20160420,6.95,6.88,6.94,6.92,6.7
20160421,7.17,7.11,7.08,7.14,7.16
20160422,7.25,7.11,7.28,7.14,7.1
20160423,7.05,7.19,7.0,7.25,7.43
20160424,7.07,7.16,7.16,7.12,7.11
20160425,7.13,7.04,7.15,7.06,7.13
20160426,6.06,4.93,6.83,3.78,5.24
20160427,6.74,4.66,6.92,5.35,7.07
20160428,6.85,7.09,6.1,7.16,7.11
20160429,6.77,6.18,6.61,6.77,7.25
20160430,7.26,7.01,7.24,7.21,7.33
20160501,6.48,6.97,6.86,7.02,6.99
20160502,5.81,6.4,5.93,5.85,6.3
20160503,6.21,5.14,6.75,5.84,6.6
20160504,5.18,5.97,6.35,5.89,6.62
20160505,6.92,6.82,6.91,6.86,6.77
20160506,6.35,6.38,6.43,6.19,6.66
20160507,5.73,5.7,6.67,6.86,6.84
